id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/27734389,"Absence of Evidence and Evidence of Absence: Evidential Transitivity in Connection with Fossils, Fishing, Fine-Tuning, and Firing Squads",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,3/1/09,1,143,http://www.jstor.org/stable/27734389,Elliott Sober,Springer,eng,63,90,,intermediate; evidence; observe; likelihood; tuning argument; constants; common ancestor; anthropic principle; hypothesis; favors,13560,28,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320442,Absolute Obligations and Ordered Worlds,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1993,,article,research-article,jstor,,10/1/93,1,72,http://www.jstor.org/stable/4320442,Marvin Belzer; Barry Loewer,Springer,eng,47,70,,worlds; marvin belzer; barry loewer; absolute obligations; normative; ranking; lewis ranking; non vacuously; superposed; superposed worlds,8929,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319537,Accidental Sameness in Aristotle,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1982,,article,research-article,jstor,,7/1/82,1,42,http://www.jstor.org/stable/4319537,Frank A. Lewis,Springer,eng,1,36,,accidental sameness; socrates; accident; socrates pale; aristotle; coriscus; aristotles; substance; referentially opaque; coriscus pale,15632,36,unigrams; bigrams; trigrams
http://www.jstor.org/stable/41406994,"Action, responsibility and the ability to do otherwise",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2012,,article,research-article,jstor,,3/1/12,1,158,http://www.jstor.org/stable/41406994,Justin A. Capes,Springer,eng,1,15,,action; frankfurt; refrain; alternative possibilities; actual sequence; alvarez; responsibility; steward; moral responsibility; counterfactual sequence,8200,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320838,"Actions, Beliefs, and Consequences",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1998,,article,research-article,jstor,,4/1/98,1,90,http://www.jstor.org/stable/4320838,David McCarthy,Springer,eng,57,77,,flip the switch; impermissible; permissibility; permissible; flipping the switch; flipping; smiths death; acted impermissibly; beliefs; david mccarthy,8788,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321749,"Actual Utility, the Objection from Impracticality, and the Move to Expected Utility",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,5/1/06,1,129,http://www.jstor.org/stable/4321749,Fred Feldman,Springer,eng,49,79,,expected utility; actual utility; possible outcomes; decision procedure; outcome; fred feldman; maximizes expected; maximizes; oddie and menzies; utilitarianism,11697,31,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734351,Advice for Fallibilists: Put Knowledge to Work,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,1/1/09,1,142,http://www.jstor.org/stable/27734351,Jeremy Fantl; Matthew McGrath,Springer,eng,55,66,,fallibilism; chance; epistemic; epistemic chance; moorean clashes; fallibly knowing; knowledge; clashing conjunctions; proposition; fallible knowledge,6186,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321263,Advice for Physicalists,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,5/1/02,1,109,http://www.jstor.org/stable/4321263,John Hawthorne,Springer,eng,17,52,,physical; zombie; physicalist; actual world; intension; merely physical; centred; secondary intension; primary intension; conceivability,14650,36,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40208792,Aesthetics and Literature: A Problematic Relation?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2007,,article,research-article,jstor,,8/1/07,1,135,http://www.jstor.org/stable/40208792,Peter Lamarque,Springer,eng,27,40,,aesthetic; lamarque; literary; literature; aesthetic pleasure; kermode; literary works; appreciation; poetry; fine writing,7643,14,unigrams; bigrams; trigrams
http://www.jstor.org/stable/45095154,Against explanatory realism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2018,,article,research-article,jstor,,1/1/18,1,175,http://www.jstor.org/stable/45095154,Elanor Taylor,Springer,eng,197,219,,explanatory realism; explanation; explanations; explanandum; grounding; causal; determinative; causal explanation; determination; explanans,12001,23,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320342,Against Modalism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1992,,article,research-article,jstor,,10/1/92,1,68,http://www.jstor.org/stable/4320342,Joseph Melia,Springer,eng,35,56,,forbes; operators; worlds; subscripted; modal operators; sentence; extensional language; modal language; subscripted operators; joseph melia,9095,22,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319773,Against Neural Chauvinism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1985,,article,research-article,jstor,,7/1/85,1,48,http://www.jstor.org/stable/4319773,Tom Cuda,Springer,eng,111,127,,red qualia; fredi sequence; neurons; conscious; conscious states; conscious abilities; homunculi; neuron removal; tom cuda; neural chauvinism,7619,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320904,Against Rawlsian Equality of Opportunity,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1999,,article,research-article,jstor,,1/1/99,1,93,http://www.jstor.org/stable/4320904,Richard J. Arneson,Springer,eng,77,112,,fair equality; discrimination; difference principle; priority; rawlsian equality; rawlsian; social goods; rawlss; lexical priority; talent,14258,36,unigrams; bigrams; trigrams
http://www.jstor.org/stable/42920303,Against simplicity,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2014,,article,research-article,jstor,,1/1/14,1,167,http://www.jstor.org/stable/42920303,M. B. Willard,Springer,eng,165,181,,simplicity; metaphysical; theories; metaphysical theories; simple; best metaphysical; simpler; metaphysical criterion; scientific; justifications,8302,17,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734502,Against Structured Referring Expressions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,10/1/09,1,146,http://www.jstor.org/stable/27734502,Arthur Sullivan,Springer,eng,49,74,,structure skepticism; complex demonstratives; referring expressions; designators; semantic; referential; referential qualifier; unstructured; semantic reference; denoting,13863,26,unigrams; bigrams; trigrams
http://www.jstor.org/stable/27734506,"Aggregation, Partiality, and the Strong Beneficence Principle",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2009,,article,research-article,jstor,,10/1/09,1,146,http://www.jstor.org/stable/27734506,Dale Dorsey,Springer,eng,139,157,,subsistence; cmi clause; distant needy; needy strangers; partiality; aggregation partiality; distant needy strangers; aggregative; morally; numbers skepticism,10544,19,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321282,Akratic Believing?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,7/1/02,1,110,http://www.jstor.org/stable/4321282,Jonathan E. Adler,Springer,eng,1,27,,belief; reasoning; akrasia; believing; theoretical reasoning; judgment; davidsons; evidence; practical reasoning; scanlons,10704,27,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319654,"Allowing, Refraining, and Failing: The Structure of Omissions",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1984,,article,research-article,jstor,,1/1/84,1,45,http://www.jstor.org/stable/4319654,Patricia G. Milanich,Springer,eng,57,67,,refraining; omissions; failing; reasonable expectation; logical structure; lifeguard; allowing; negligent lifeguard; swimmer; awareness,4910,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321209,Alternative Actions and the Spirit of Consequentialism,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,1/1/02,1,107,http://www.jstor.org/stable/4321209,Krister Bykvist,Springer,eng,45,68,,consequentialism; normative status; performable; actions; immediately performable; carlson; maximal; outcome; quasi maximal; theory,8775,24,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40783323,Ambivalent desires and the problem with reduction,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,8/1/10,1,150,http://www.jstor.org/stable/40783323,Derek Baker,Springer,eng,37,47,,desires; conflict; preferences; affairs; marathon; humean rationality; agent desires; conflicting desires; aversive; direct conflict,5435,11,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321307,An Ambiguity Test for Definite Descriptions,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,10/1/02,1,111,http://www.jstor.org/stable/4321307,Adam Sennet,Springer,eng,81,95,,ambiguity; definite descriptions; donnellan; attributive; referential; conjunction reduction; adam sennet; attributive use; semantic; prince,5559,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4320219,An Economic Model of Scientific Activity and Truth Acquisition,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1991,,article,research-article,jstor,,7/1/91,1,63,http://www.jstor.org/stable/4320219,Alvin I. Goldman; Moshe Shaked,Springer,eng,31,55,,truth possession; moshe shaked; probability; likelihoods; experiment; credit; discriminating experiment; agents; expected; speech,8815,25,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321714,An Impossibility Result for Coherence Rankings,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2006,,article,research-article,jstor,,3/1/06,1,128,http://www.jstor.org/stable/4321714,Luc Bovens; Stephan Hartmann,Springer,eng,77,91,,ceteris paribus; separability; coherence; bovens; separability fails; probabilism; luc bovens; stephan hartmann; paribus clause; coherence rankings,4930,15,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319617,An Incompatible Pair of Subjunctive Conditional Modal Axioms,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1983,,article,research-article,jstor,,7/1/83,1,44,http://www.jstor.org/stable/4319617,David Butcher,Springer,eng,71,110,,subjunctive; subjunctive conditional; conditional modal; modal axioms; stalnaker; subjunctive conditional modal; antecedent; conditional modal axioms; david butcher; compatriots bizet,16125,40,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319472,An Intensional Logic for Mass Terms,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1981,,article,research-article,jstor,,7/1/81,1,40,http://www.jstor.org/stable/4319472,Alice Ter Meulen,Springer,eng,105,125,,predicative mass; mass terms; intensional logic; mass noun; nominal mass; quantifiers; generalized quantifiers; interpretation; quantities; ter meulen,7789,21,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319968,An Interchange on the Popper-Miller Argument,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1988,,article,research-article,jstor,,7/1/88,1,54,http://www.jstor.org/stable/4319968,Charles S. Chihara; Donald A. Gillies,Springer,eng,1,8,,inductive support; popper; popper miller; gillies; deductive support; chihara; argument; miller argument; popper miller argument; inference,2781,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321305,An Unsolved Problem for Slote's Agent-Based Virtue Ethics,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2002,,article,research-article,jstor,,10/1/02,1,111,http://www.jstor.org/stable/4321305,Daniel Jacobson,Springer,eng,53,67,,malicious prosecutor; theory; motives; sidgwick; virtue ethics; based theory; deontic; daniel jacobson; ought implies; unsolved problem,5781,15,unigrams; bigrams; trigrams
