"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"185","account",1996,602,55,17,474983,61,1.2674137811248,0.901639344262295,0.278688524590164,5575,537,187,1.02966392508258,0.851030110935024,0.29635499207607
"186","account",1997,569,46,23,422701,54,1.34610516653616,0.851851851851852,0.425925925925926,5832,508,191,1.10063590409445,0.819354838709677,0.308064516129032
"187","account",1998,685,58,26,496499,70,1.37966038199473,0.828571428571429,0.371428571428571,6130,552,173,1.08231452165936,0.840182648401826,0.263318112633181
"188","account",1999,657,59,23,483828,66,1.3579205833478,0.893939393939394,0.348484848484849,5764,539,200,1.02760594556684,0.850157728706625,0.315457413249211
"189","account",2000,933,69,31,628301,74,1.48495705084028,0.932432432432432,0.418918918918919,6123,547,203,1.03815521361447,0.820089955022489,0.304347826086957
"190","account",2001,768,65,26,570869,71,1.34531740206597,0.915492957746479,0.366197183098592,6190,547,217,1.04914720772606,0.849378881987578,0.33695652173913
"191","account",2002,781,69,23,518138,78,1.50732044358839,0.884615384615385,0.294871794871795,5848,539,198,1.0687687246983,0.824159021406728,0.302752293577982
"192","account",2003,642,51,21,480102,56,1.33721584163365,0.910714285714286,0.375,6564,593,218,1.0154030642773,0.817931034482759,0.300689655172414
"193","account",2004,713,57,24,583026,63,1.22293002370392,0.904761904761905,0.380952380952381,6394,552,232,1.01457165448012,0.832579185520362,0.349924585218703
"194","account",2005,810,58,26,524163,65,1.54532082577366,0.892307692307692,0.4,7009,606,230,1.05029345729663,0.848739495798319,0.322128851540616
"195","account",2006,1504,105,46,978999,114,1.53626306053428,0.921052631578947,0.403508771929825,9096,688,258,1.2303114327258,0.873096446700508,0.32741116751269
"196","account",2007,1143,98,47,863664,105,1.32343133440783,0.933333333333333,0.447619047619048,7910,679,280,1.06625903489403,0.868286445012788,0.358056265984655
"197","account",2008,1392,115,47,992529,121,1.40247791248417,0.950413223140496,0.388429752066116,8475,690,280,1.12024831311753,0.866834170854271,0.351758793969849
"198","account",2009,1602,117,56,1001479,121,1.59963414110531,0.966942148760331,0.462809917355372,8740,736,293,1.09465962661085,0.883553421368547,0.351740696278511
"199","account",2010,1510,114,46,1000539,128,1.50918654845039,0.890625,0.359375,9249,733,314,1.16483123989478,0.863368669022379,0.369846878680801
"200","account",2011,1644,109,57,1015351,119,1.61914451258727,0.915966386554622,0.478991596638655,9869,769,320,1.22240212608046,0.882893226176808,0.367393800229621
"201","account",2012,1920,130,59,1085446,137,1.76885814678943,0.948905109489051,0.430656934306569,9650,742,309,1.20609215268952,0.851894374282434,0.354764638346728
"202","account",2013,3506,240,120,2122348,263,1.651943979027,0.91254752851711,0.456273764258555,11596,901,397,1.18550954827956,0.873062015503876,0.38468992248062
"203","account",2014,2232,164,76,1528605,182,1.46015484706644,0.901098901098901,0.417582417582418,11127,814,339,1.22255809211058,0.873390557939914,0.363733905579399
"204","account",2015,2469,173,83,1593507,190,1.54941271045562,0.910526315789474,0.436842105263158,10034,767,323,1.21463321926224,0.869614512471655,0.366213151927438
"205","account",2016,2609,169,84,1567636,178,1.6642894141242,0.949438202247191,0.471910112359551,11194,724,350,1.32055140866288,0.901618929016189,0.435865504358655
"206","account",2017,2168,153,66,1416479,170,1.53055569478969,0.9,0.388235294117647,9445,699,314,1.17107590072103,0.895006402048656,0.402048655569782
"207","account",2018,2121,149,67,1461326,155,1.45142151717002,0.961290322580645,0.432258064516129,10191,743,321,1.18529411833122,0.900606060606061,0.389090909090909
"208","account",2019,2318,146,70,1504713,156,1.54049310400056,0.935897435897436,0.448717948717949,11602,722,345,1.37573079028275,0.901373283395755,0.430711610486891
"209","accounts",2006,255,69,4,978999,114,0.260470133268778,0.605263157894737,0.0350877192982456,1480,396,30,0.200182598992324,0.50253807106599,0.0380710659898477
"210","accounts",2008,240,64,5,992529,121,0.241806536635202,0.528925619834711,0.0413223140495868,1627,400,33,0.215061239580204,0.50251256281407,0.0414572864321608
"211","accounts",2009,268,73,7,1001479,121,0.267604213368428,0.603305785123967,0.0578512396694215,1717,428,39,0.215049265319317,0.513805522208884,0.0468187274909964
"212","accounts",2010,247,67,8,1000539,128,0.24686693872003,0.5234375,0.0625,1548,437,34,0.194957158542234,0.51472320376914,0.0400471142520612
"213","accounts",2011,358,70,8,1015351,119,0.352587430356596,0.588235294117647,0.0672268907563025,1894,455,41,0.234596172539911,0.522388059701492,0.0470723306544202
"214","accounts",2012,375,77,10,1085446,137,0.345480106794811,0.562043795620438,0.072992700729927,1816,446,40,0.226970295262608,0.512055109070034,0.0459242250287026
"215","accounts",2013,651,156,16,2122348,263,0.306735747389212,0.593155893536122,0.0608365019011407,2443,562,53,0.249758522460069,0.544573643410853,0.0513565891472868
"216","accounts",2014,543,111,17,1528605,182,0.355225843170734,0.60989010989011,0.0934065934065934,2166,490,60,0.237985155703381,0.525751072961373,0.0643776824034335
"217","accounts",2015,544,119,14,1593507,190,0.341385384563733,0.626315789473684,0.0736842105263158,1853,469,39,0.224308885319207,0.531746031746032,0.0442176870748299
"218","accounts",2016,580,114,13,1567636,178,0.369983848291313,0.640449438202247,0.0730337078651685,2275,472,62,0.268380780302667,0.587795765877958,0.0772104607721046
"219","accounts",2017,370,98,10,1416479,170,0.261211073372779,0.576470588235294,0.0588235294117647,1929,448,51,0.239174739279076,0.573623559539053,0.0653008962868118
"220","accounts",2018,464,99,11,1461326,155,0.317519841568548,0.638709677419355,0.0709677419354839,2316,492,57,0.269369166721138,0.596363636363636,0.0690909090909091
"221","accounts",2019,472,100,14,1504713,156,0.313681080711072,0.641025641025641,0.0897435897435897,2467,486,68,0.292529551769312,0.606741573033708,0.0848938826466916
"222","across",2013,278,99,2,2122348,263,0.130987001189249,0.376425855513308,0.00760456273764259,1237,401,22,0.12646389368936,0.388565891472868,0.0213178294573643
"223","across",2014,225,79,4,1528605,182,0.147193028938149,0.434065934065934,0.021978021978022,1076,360,13,0.11822346608349,0.386266094420601,0.0139484978540773
"224","across",2016,206,77,4,1567636,178,0.131408056462087,0.432584269662921,0.0224719101123595,1155,347,17,0.136254857692123,0.432129514321295,0.0211706102117061
"225","across",2017,239,77,3,1416479,170,0.168728233881335,0.452941176470588,0.0176470588235294,1005,340,15,0.124608923263593,0.435339308578745,0.0192061459667093
"226","across",2018,245,78,4,1461326,155,0.16765595082822,0.503225806451613,0.0258064516129032,1141,395,16,0.132707348544395,0.478787878787879,0.0193939393939394
"227","act",1982,214,20,6,301023,58,0.710909133189158,0.344827586206897,0.103448275862069,1979,283,47,0.439846491574128,0.438080495356037,0.0727554179566563
"228","act",1983,252,22,9,314221,59,0.801983317474007,0.372881355932203,0.152542372881356,2709,301,75,0.603492772901147,0.453313253012048,0.112951807228916
"229","act",1984,237,25,9,326329,58,0.726260920727242,0.431034482758621,0.155172413793103,2338,274,66,0.521055732905672,0.439807383627608,0.105939004815409
"230","act",1986,337,32,8,321383,52,1.04859311164561,0.615384615384615,0.153846153846154,2499,319,70,0.512841560893522,0.482602118003026,0.10590015128593
"231","act",1989,224,27,9,342301,60,0.654394816258206,0.45,0.15,2175,301,64,0.442475265632651,0.48314606741573,0.102728731942215
"232","act",1992,206,21,6,477662,70,0.43126729779635,0.3,0.0857142857142857,2194,285,63,0.431157305600918,0.480607082630691,0.106239460370995
"233","act",1995,314,33,10,460327,60,0.682123794606877,0.55,0.166666666666667,2019,287,62,0.372892230820845,0.478333333333333,0.103333333333333
"234","act",1998,270,29,8,496499,70,0.543807741808141,0.414285714285714,0.114285714285714,1909,292,52,0.337053576157865,0.444444444444444,0.0791476407914764
"235","act",2000,359,37,11,628301,74,0.571382187836722,0.5,0.148648648648649,2351,313,61,0.398612266406599,0.469265367316342,0.0914542728635682
"236","act",2002,265,31,9,518138,78,0.511446757427558,0.397435897435897,0.115384615384615,1951,267,61,0.356560838215865,0.408256880733945,0.0932721712538226
"237","act",2003,207,32,6,480102,56,0.431158378844496,0.571428571428571,0.107142857142857,2718,328,75,0.420454833745538,0.452413793103448,0.103448275862069
"238","act",2004,256,36,7,583026,63,0.43908847975905,0.571428571428571,0.111111111111111,2128,297,60,0.337661632895479,0.447963800904977,0.0904977375565611
"239","act",2005,262,27,6,524163,65,0.499844514015678,0.415384615384615,0.0923076923076923,2007,287,64,0.300747463089505,0.401960784313726,0.0896358543417367
"240","act",2006,481,65,13,978999,114,0.491318172950126,0.570175438596491,0.114035087719298,2573,384,57,0.348020153518412,0.487309644670051,0.0723350253807107
"241","act",2007,269,47,4,863664,105,0.31146371737157,0.447619047619048,0.0380952380952381,2757,342,73,0.371640475246884,0.437340153452685,0.0933503836317136
"242","act",2008,522,61,15,992529,121,0.525929217181563,0.504132231404959,0.12396694214876,3053,380,80,0.403553758105938,0.477386934673367,0.100502512562814
"243","act",2009,329,64,13,1001479,121,0.328514127605272,0.528925619834711,0.107438016528926,2605,368,69,0.326268687336529,0.441776710684274,0.0828331332533013
"244","act",2010,447,70,15,1000539,128,0.446759196792929,0.546875,0.1171875,2589,402,68,0.32606206942238,0.473498233215548,0.0800942285041225
"245","act",2011,308,51,10,1015351,119,0.303343375837518,0.428571428571429,0.0840336134453782,3126,387,68,0.387195161224795,0.444316877152698,0.0780711825487945
"246","act",2012,305,58,8,1085446,137,0.280990486859779,0.423357664233577,0.0583941605839416,3024,425,78,0.377950535723637,0.487944890929966,0.0895522388059701
"247","act",2013,1024,128,29,2122348,263,0.482484493589176,0.486692015209125,0.110266159695817,3643,482,103,0.372439745117492,0.467054263565891,0.0998062015503876
"248","act",2014,865,106,27,1528605,182,0.565875422362219,0.582417582417582,0.148351648351648,3430,463,104,0.376864766418559,0.496781115879828,0.111587982832618
"249","act",2015,678,105,21,1593507,190,0.425476637379064,0.552631578947368,0.110526315789474,2831,433,78,0.342697492897289,0.49092970521542,0.0884353741496599
"250","act",2016,1001,96,29,1567636,178,0.638541089895869,0.539325842696629,0.162921348314607,3515,423,105,0.414663051764341,0.526774595267746,0.130759651307597
"251","act",2017,742,92,18,1416479,170,0.523834098493518,0.541176470588235,0.105882352941176,3318,410,94,0.411395430237415,0.524967989756722,0.120358514724712
"252","act",2018,702,80,24,1461326,155,0.480385622373105,0.516129032258065,0.154838709677419,3734,434,96,0.434293811976135,0.526060606060606,0.116363636363636
"253","act",2019,682,80,18,1504713,156,0.453242578485067,0.512820512820513,0.115384615384615,3747,434,102,0.444308159902558,0.541822721598002,0.127340823970037
"254","acting",2005,261,13,3,524163,65,0.497936710527069,0.2,0.0461538461538462,874,170,12,0.130968252486411,0.238095238095238,0.0168067226890756
"255","acting",2015,206,58,4,1593507,190,0.129274612537002,0.305263157894737,0.0210526315789474,945,227,22,0.114393899960416,0.257369614512472,0.0249433106575964
"256","acting",2016,236,50,8,1567636,178,0.150545152063362,0.280898876404494,0.0449438202247191,919,228,24,0.108414038284902,0.283935242839352,0.0298879202988792
"257","action",1980,434,31,6,321690,85,1.34912493394262,0.364705882352941,0.0705882352941176,3200,303,84,0.761549553434481,0.476415094339623,0.132075471698113
"258","action",1982,252,22,9,301023,58,0.837145334409663,0.379310344827586,0.155172413793103,2345,269,69,0.521192532966817,0.41640866873065,0.106811145510836
"259","action",1983,355,22,7,314221,59,1.1297780861241,0.372881355932203,0.11864406779661,2552,304,70,0.568517370411121,0.457831325301205,0.105421686746988
"260","action",1984,234,23,9,326329,58,0.717067744515504,0.396551724137931,0.155172413793103,2268,248,70,0.505455261860592,0.398073836276083,0.112359550561798
"261","action",1986,451,34,11,321383,52,1.40331006929427,0.653846153846154,0.211538461538462,3590,312,87,0.736735175513303,0.472012102874433,0.131618759455371
"262","action",1987,495,22,10,315429,47,1.56929134607154,0.468085106382979,0.212765957446809,3184,304,68,0.673364500409644,0.472783825816485,0.105754276827372
"263","action",1988,241,19,6,303362,47,0.794430416466136,0.404255319148936,0.127659574468085,3133,293,79,0.672609734356725,0.477977161500816,0.128874388254486
"264","action",1989,288,33,11,342301,60,0.84136476376055,0.55,0.183333333333333,3438,326,92,0.699416075055198,0.523274478330658,0.147672552166934
"265","action",1990,233,22,5,328839,53,0.708553425840609,0.415094339622642,0.0943396226415094,2873,291,69,0.601985273256893,0.499142367066895,0.118353344768439
"266","action",1991,379,35,10,461067,75,0.822006346149258,0.466666666666667,0.133333333333333,3801,305,89,0.745393357272468,0.465648854961832,0.13587786259542
"267","action",1992,324,30,7,477662,70,0.678303905271929,0.428571428571429,0.1,3274,285,72,0.643395177090887,0.480607082630691,0.12141652613828
"268","action",1993,231,28,6,460826,66,0.501273799655401,0.424242424242424,0.0909090909090909,2465,282,67,0.476755878361298,0.451923076923077,0.107371794871795
"269","action",1994,379,31,10,462952,68,0.818659385854257,0.455882352941176,0.147058823529412,2669,284,64,0.492052313512358,0.44031007751938,0.0992248062015504
"270","action",1995,416,33,13,460327,60,0.903705409415481,0.55,0.216666666666667,3248,291,77,0.59987814051813,0.485,0.128333333333333
"271","action",1996,209,25,8,474983,61,0.440015747932031,0.40983606557377,0.131147540983607,2446,282,67,0.451759275471207,0.446909667194929,0.106180665610143
"272","action",1997,500,26,10,422701,54,1.18286921488239,0.481481481481481,0.185185185185185,3140,273,68,0.592592033411622,0.440322580645161,0.109677419354839
"273","action",1998,272,32,8,496499,70,0.547835947303016,0.457142857142857,0.114285714285714,2249,259,60,0.397084071649574,0.394216133942161,0.091324200913242
"274","action",2000,746,36,16,628301,74,1.18732900313703,0.486486486486487,0.216216216216216,2901,297,75,0.491864817033409,0.44527736131934,0.112443778110945
"275","action",2001,422,33,9,570869,71,0.739223884989376,0.464788732394366,0.126760563380282,3425,282,77,0.580505522853274,0.437888198757764,0.119565217391304
"276","action",2002,496,26,12,518138,78,0.957273930883278,0.333333333333333,0.153846153846154,3195,251,81,0.583911777601071,0.383792048929664,0.123853211009174
"277","action",2003,276,30,10,480102,56,0.574877838459327,0.535714285714286,0.178571428571429,3501,318,87,0.541579239493425,0.438620689655172,0.12
"278","action",2004,543,30,11,583026,63,0.931347830113923,0.476190476190476,0.174603174603175,3543,292,75,0.562187577701448,0.440422322775264,0.113122171945701
"279","action",2005,732,24,8,524163,65,1.39651215366212,0.369230769230769,0.123076923076923,3103,292,71,0.464982251104501,0.408963585434174,0.0994397759103641
"280","action",2006,887,60,24,978999,114,0.90602748317414,0.526315789473684,0.210526315789474,4358,343,98,0.589456598924695,0.435279187817259,0.124365482233503
"281","action",2007,880,52,20,863664,105,1.01891476314863,0.495238095238095,0.19047619047619,4784,377,118,0.644877777867644,0.482097186700767,0.150895140664962
"282","action",2008,515,49,14,992529,121,0.518876526529703,0.40495867768595,0.115702479338843,4107,331,98,0.542874315277134,0.415829145728643,0.123115577889447
"283","action",2009,663,56,18,1001479,121,0.662020871131596,0.462809917355372,0.148760330578512,4264,392,110,0.534053621037605,0.470588235294118,0.132052821128451
"284","action",2010,734,55,22,1000539,128,0.733604587127538,0.4296875,0.171875,3974,388,103,0.500490793311912,0.457008244994111,0.121319199057715
